Дата;Цена;Откр.;Макс.;Мин.;Объём;Изм.%
16.02.2007;107.04;107.23;107.23;106.99;83.82K;-0.06
19.02.2007;106.91;107.00;107.06;106.82;34.67K;-0.12
20.02.2007;106.79;106.84;106.90;106.52;110.08K;-0.11
21.02.2007;106.96;106.93;107.13;106.79;111.88K;0.16
22.02.2007;106.62;106.85;106.95;106.57;141.84K;-0.32
23.02.2007;106.93;106.62;106.99;106.57;236.40K;0.29
26.02.2007;107.31;107.16;107.39;107.09;326.16K;0.36
27.02.2007;107.58;107.44;107.72;107.44;162.25K;0.25
28.02.2007;107.64;107.84;107.90;107.54;100.58K;0.06
01.03.2007;107.69;107.76;107.90;107.46;40.26K;0.05
02.03.2007;107.75;107.63;107.87;107.59;14.90K;0.06
05.03.2007;107.89;107.98;108.05;107.83;20.27K;0.13
06.03.2007;107.83;107.82;107.85;107.63;5.87K;-0.06
07.03.2007;107.82;107.79;107.83;107.65;22.54K;-0.01
08.03.2007;107.83;107.83;107.86;107.70;4.59K;0.01
09.03.2007;107.50;107.78;107.80;107.45;1.06K;-0.31
12.03.2007;107.54;107.46;107.76;107.42;2.68K;0.04
13.03.2007;107.85;107.66;107.90;107.62;0.57K;0.29
14.03.2007;108.03;108.08;108.12;107.94;1.92K;0.17
15.03.2007;107.70;107.86;107.90;107.70;4.52K;-0.31
16.03.2007;107.76;107.78;107.78;107.58;1.92K;0.06
19.03.2007;107.53;107.61;107.61;107.44;0.95K;-0.21
20.03.2007;107.39;107.40;107.47;107.29;1.52K;-0.13
21.03.2007;107.40;107.39;107.58;107.22;1.08K;0.01
22.03.2007;107.16;107.31;107.38;107.11;0.74K;-0.22
23.03.2007;106.90;107.16;107.16;106.86;0.82K;-0.24
26.03.2007;106.86;106.80;106.94;106.70;3.47K;-0.04
27.03.2007;106.64;106.62;106.73;106.58;1.41K;-0.21
28.03.2007;106.63;106.61;106.65;106.54;5.52K;-0.01
29.03.2007;107.94;108.04;108.05;107.83;77.13K;1.23
30.03.2007;107.81;107.88;108.19;107.69;107.95K;-0.12
02.04.2007;107.73;107.96;107.97;107.63;62.12K;-0.07
03.04.2007;107.38;107.69;107.81;107.35;114.80K;-0.32
04.04.2007;107.62;107.37;107.70;107.36;92.07K;0.22
05.04.2007;107.55;107.47;107.69;107.35;68.08K;-0.07
10.04.2007;107.38;107.33;107.52;107.31;62.15K;-0.16
11.04.2007;107.35;107.33;107.38;107.20;55.44K;-0.03
12.04.2007;107.07;107.32;107.32;107.01;61.62K;-0.26
13.04.2007;106.70;106.99;107.13;106.69;65.84K;-0.35
16.04.2007;106.90;106.74;106.99;106.69;63.14K;0.19
17.04.2007;106.82;106.82;106.89;106.36;113.69K;-0.07
18.04.2007;107.18;106.74;107.23;106.73;101.96K;0.34
19.04.2007;107.00;107.32;107.45;106.88;90.55K;-0.17
20.04.2007;106.99;106.99;107.21;106.81;53.74K;-0.01
23.04.2007;107.09;107.10;107.21;106.93;56.55K;0.09
24.04.2007;107.06;107.16;107.26;106.92;115.09K;-0.03
25.04.2007;107.05;107.10;107.12;106.87;87.21K;-0.01
26.04.2007;106.80;106.86;107.00;106.61;76.30K;-0.23
27.04.2007;106.61;106.75;106.76;106.42;108.77K;-0.18
30.04.2007;107.17;106.66;107.20;106.66;98.96K;0.53
01.05.2007;106.97;107.22;107.36;106.84;63.27K;-0.19
02.05.2007;106.71;106.98;106.98;106.66;101.71K;-0.24
03.05.2007;106.45;106.72;106.79;106.44;86.77K;-0.24
04.05.2007;106.64;106.54;106.77;106.46;58.62K;0.18
08.05.2007;106.80;106.54;106.89;106.52;63.34K;0.15
09.05.2007;106.83;106.69;106.89;106.62;51.65K;0.03
10.05.2007;106.68;106.70;106.85;106.60;71.28K;-0.14
11.05.2007;106.86;107.02;107.26;106.67;108.77K;0.17
14.05.2007;106.47;106.54;106.65;106.39;83.76K;-0.36
15.05.2007;106.44;106.47;106.55;106.27;83.95K;-0.03
16.05.2007;106.51;106.49;106.64;106.38;61.95K;0.07
17.05.2007;106.31;106.38;106.48;106.27;83.41K;-0.19
18.05.2007;106.22;106.34;106.49;106.14;96.59K;-0.08
21.05.2007;106.14;106.17;106.29;106.03;69.27K;-0.08
22.05.2007;106.19;106.19;106.31;106.06;91.49K;0.05
23.05.2007;105.76;106.05;106.10;105.70;106.07K;-0.40
24.05.2007;105.89;105.83;105.94;105.67;168.78K;0.12
25.05.2007;105.68;105.91;106.00;105.64;253.60K;-0.20
29.05.2007;105.72;105.69;105.88;105.67;312.26K;0.04
30.05.2007;105.63;105.79;105.85;105.56;198.12K;-0.09
31.05.2007;105.52;105.53;105.69;105.35;67.95K;-0.10
01.06.2007;105.22;105.43;105.54;105.20;48.46K;-0.28
04.06.2007;105.19;105.20;105.29;105.13;9.96K;-0.03
05.06.2007;105.00;105.11;105.18;104.94;8.62K;-0.18
06.06.2007;105.30;104.98;105.32;104.93;37.07K;0.29
07.06.2007;104.75;105.08;105.14;104.70;16.50K;-0.52
08.06.2007;104.41;104.56;104.62;104.12;11.71K;-0.32
11.06.2007;104.49;104.62;104.63;104.44;8.34K;0.08
12.06.2007;104.06;104.32;104.37;103.96;13.08K;-0.41
13.06.2007;103.83;103.77;103.83;103.48;0.25K;-0.22
14.06.2007;103.85;103.78;104.09;103.73;2.87K;0.02
15.06.2007;103.81;103.67;103.86;103.59;4.48K;-0.04
18.06.2007;103.73;103.91;103.92;103.68;0.30K;-0.08
19.06.2007;103.90;103.74;104.02;103.71;6.87K;0.16
20.06.2007;103.63;104.12;104.28;103.53;2.13K;-0.26
21.06.2007;103.58;103.56;103.78;103.44;1.08K;-0.05
22.06.2007;103.36;103.66;103.67;103.35;88.29K;-0.21
25.06.2007;103.63;103.57;103.71;103.57;1.62K;0.26
26.06.2007;103.76;103.74;103.81;103.71;1.83K;0.13
27.06.2007;104.19;104.01;104.23;104.01;1.22K;0.41
28.06.2007;104.00;103.86;104.08;103.74;86.33K;-0.18
29.06.2007;103.73;103.92;104.27;103.56;129.31K;-0.26
02.07.2007;104.09;104.09;104.14;103.80;92.55K;0.35
03.07.2007;103.77;104.07;104.18;103.70;128.79K;-0.31
04.07.2007;103.53;103.64;103.68;103.46;34.98K;-0.23
05.07.2007;103.34;103.43;103.50;103.19;99.52K;-0.18
06.07.2007;103.11;103.24;103.39;102.90;73.26K;-0.22
09.07.2007;103.08;103.01;103.20;103.00;48.36K;-0.03
10.07.2007;103.84;103.15;103.88;103.13;127.61K;0.74
11.07.2007;103.83;104.25;104.38;103.76;132.06K;-0.01
12.07.2007;103.67;103.60;104.07;103.46;88.29K;-0.15
13.07.2007;103.41;103.43;103.75;103.30;108.04K;-0.25
16.07.2007;103.65;103.58;103.91;103.43;70.51K;0.23
17.07.2007;103.46;103.93;104.03;103.36;96.55K;-0.18
18.07.2007;103.99;103.78;104.20;103.67;95.83K;0.51
19.07.2007;104.02;103.98;104.11;103.80;76.64K;0.03
20.07.2007;104.79;104.16;104.92;104.08;108.97K;0.74
23.07.2007;104.72;104.86;105.07;104.61;72.50K;-0.07
24.07.2007;104.75;104.78;104.92;104.62;65.40K;0.03
25.07.2007;104.97;104.85;105.04;104.74;82.37K;0.21
26.07.2007;105.48;105.00;105.75;104.86;118.76K;0.49
27.07.2007;105.63;105.76;105.80;105.46;107.71K;0.14
30.07.2007;105.88;105.71;106.05;105.54;98.05K;0.24
31.07.2007;105.53;105.57;105.62;105.36;91.22K;-0.33
01.08.2007;105.64;105.94;106.00;105.46;109.05K;0.10
02.08.2007;105.41;105.48;105.73;105.28;84.28K;-0.22
03.08.2007;105.80;105.39;105.87;105.36;62.62K;0.37
06.08.2007;105.75;105.96;105.96;105.68;51.50K;-0.05
07.08.2007;105.70;105.61;105.74;105.48;48.04K;-0.05
08.08.2007;105.03;105.48;105.53;104.92;97.64K;-0.63
09.08.2007;105.33;105.24;105.61;105.10;111.97K;0.29
10.08.2007;105.58;105.80;105.94;105.43;102.27K;0.24
13.08.2007;105.53;105.39;105.75;105.25;59.84K;-0.05
14.08.2007;105.97;105.76;106.17;105.49;93.15K;0.42
15.08.2007;106.29;106.15;106.53;105.95;114.18K;0.30
16.08.2007;106.69;106.68;107.34;106.47;122.32K;0.38
17.08.2007;106.74;107.05;107.38;106.54;134.21K;0.05
20.08.2007;106.77;106.60;106.90;106.41;72.74K;0.03
21.08.2007;107.24;106.93;107.57;106.88;108.91K;0.44
22.08.2007;106.54;107.09;107.13;106.41;85.80K;-0.65
23.08.2007;106.77;106.19;106.98;106.15;76.87K;0.22
24.08.2007;106.66;106.93;106.98;106.52;86.34K;-0.10
28.08.2007;106.84;106.88;106.92;106.52;254.79K;0.17
29.08.2007;107.01;106.95;107.34;106.78;277.13K;0.16
30.08.2007;107.07;106.92;107.17;106.80;183.30K;0.06
31.08.2007;107.02;106.87;107.10;106.46;88.98K;-0.05
03.09.2007;106.72;106.95;106.97;106.63;11.29K;-0.28
04.09.2007;106.67;106.85;107.13;106.58;17.31K;-0.05
05.09.2007;106.98;106.98;107.09;106.42;26.85K;0.29
06.09.2007;107.14;106.89;107.14;106.78;8.08K;0.15
07.09.2007;107.66;107.20;107.72;107.05;3.76K;0.49
10.09.2007;108.04;107.64;108.07;107.58;1.65K;0.35
11.09.2007;107.99;107.89;108.01;107.73;4.08K;-0.05
12.09.2007;108.04;107.95;108.13;107.90;1.74K;0.05
13.09.2007;107.81;108.21;108.27;107.76;3.77K;-0.21
14.09.2007;108.28;107.90;108.45;107.90;6.60K;0.44
17.09.2007;108.39;108.66;108.66;108.24;1.27K;0.10
18.09.2007;107.63;108.36;108.36;107.55;0.55K;-0.70
19.09.2007;107.27;107.54;107.71;107.24;2.91K;-0.33
20.09.2007;106.94;107.37;107.37;106.76;11.91K;-0.31
21.09.2007;106.46;106.55;106.75;106.38;1.61K;-0.45
24.09.2007;106.54;106.56;106.72;106.42;19.22K;0.08
25.09.2007;106.86;106.84;106.90;106.75;2.99K;0.30
26.09.2007;106.73;106.65;106.77;106.62;1.99K;-0.12
27.09.2007;106.51;106.31;106.73;106.29;84.61K;-0.21
28.09.2007;106.94;106.70;107.02;106.61;66.97K;0.40
01.10.2007;107.06;106.83;107.12;106.59;76.92K;0.11
02.10.2007;107.25;106.81;107.48;106.71;112.81K;0.18
03.10.2007;107.17;107.30;107.63;107.14;113.56K;-0.07
04.10.2007;107.33;107.23;107.48;107.18;98.53K;0.15
05.10.2007;107.26;107.44;107.52;106.93;88.02K;-0.07
08.10.2007;107.25;107.25;107.39;106.97;37.80K;-0.01
09.10.2007;107.69;107.33;107.76;107.26;81.53K;0.41
10.10.2007;107.03;107.32;107.49;106.88;133.71K;-0.61
11.10.2007;106.72;107.06;107.09;106.56;111.60K;-0.29
12.10.2007;106.24;106.93;107.00;106.17;90.58K;-0.45
15.10.2007;106.14;106.23;106.34;106.04;62.43K;-0.09
16.10.2007;106.26;106.16;106.46;106.12;97.08K;0.11
17.10.2007;106.59;106.36;106.65;106.22;82.12K;0.31
18.10.2007;107.02;106.59;107.18;106.55;110.41K;0.40
19.10.2007;107.60;107.17;107.73;107.01;94.33K;0.54
22.10.2007;107.76;107.66;108.03;107.54;93.48K;0.15
23.10.2007;107.63;107.56;107.65;107.38;91.25K;-0.12
24.10.2007;108.01;107.71;108.06;107.60;100.88K;0.35
25.10.2007;107.91;107.91;107.98;107.74;93.02K;-0.09
26.10.2007;107.86;107.80;108.09;107.66;69.02K;-0.05
29.10.2007;107.91;107.93;107.95;107.54;60.46K;0.05
30.10.2007;107.73;107.81;107.87;107.59;63.27K;-0.17
31.10.2007;107.30;107.76;107.81;107.07;113.39K;-0.40
01.11.2007;107.39;106.80;107.51;106.67;134.13K;0.08
02.11.2007;107.82;107.44;107.97;107.25;104.49K;0.40
05.11.2007;107.85;107.98;108.05;107.80;74.65K;0.03
06.11.2007;107.80;107.61;107.91;107.60;82.44K;-0.05
07.11.2007;108.11;107.88;108.37;107.81;100.27K;0.29
08.11.2007;108.49;108.34;108.66;108.21;109.52K;0.35
09.11.2007;108.90;108.54;108.96;108.32;95.30K;0.38
12.11.2007;108.75;108.87;108.97;108.67;36.16K;-0.14
13.11.2007;108.82;108.67;109.04;108.54;86.12K;0.06
14.11.2007;108.93;108.52;108.99;108.49;120.57K;0.10
15.11.2007;109.38;108.95;109.53;108.83;95.91K;0.41
16.11.2007;109.71;109.51;109.88;109.40;79.47K;0.30
19.11.2007;109.89;109.68;109.92;109.42;71.31K;0.16
20.11.2007;109.74;109.95;110.11;109.65;107.38K;-0.14
21.11.2007;110.17;109.98;110.29;109.94;81.97K;0.39
22.11.2007;110.46;110.08;110.48;110.06;30.69K;0.26
23.11.2007;110.03;110.52;110.62;109.96;74.08K;-0.39
26.11.2007;110.14;110.05;110.23;109.83;180.70K;0.10
27.11.2007;109.93;110.25;110.32;109.66;262.25K;-0.19
28.11.2007;109.28;109.81;109.89;109.14;258.62K;-0.59
29.11.2007;110.07;109.27;110.24;109.18;155.63K;0.72
30.11.2007;109.57;110.03;110.12;109.47;67.02K;-0.45
03.12.2007;109.94;109.67;110.04;109.65;18.34K;0.34
04.12.2007;110.39;109.99;110.40;109.99;23.57K;0.41
05.12.2007;110.63;110.35;110.87;110.32;12.72K;0.22
06.12.2007;110.12;110.47;110.72;109.97;9.06K;-0.46
07.12.2007;109.37;109.99;109.99;109.37;3.65K;-0.68
10.12.2007;108.89;109.55;109.56;108.87;0.80K;-0.44
11.12.2007;109.13;109.01;109.14;108.87;1.17K;0.22
12.12.2007;108.03;109.07;109.18;107.99;2.23K;-1.01
13.12.2007;108.30;108.28;108.40;108.09;1.27K;0.25
14.12.2007;108.06;108.27;108.27;108.06;0.27K;-0.22
17.12.2007;108.39;108.33;108.46;108.23;7.97K;0.31
18.12.2007;108.42;108.53;108.53;108.17;1.43K;0.03
19.12.2007;108.92;108.91;109.08;108.81;0.19K;0.46
20.12.2007;109.72;109.33;109.72;109.23;1.81K;0.73
21.12.2007;109.32;109.44;109.44;109.32;0.99K;-0.36
24.12.2007;109.70;109.57;109.70;109.54;1.00K;0.35
27.12.2007;109.20;109.07;109.20;108.95;0.09K;-0.46
28.12.2007;109.89;109.35;109.93;109.29;23.00K;0.63
31.12.2007;110.23;109.93;110.24;109.81;12.39K;0.31
02.01.2008;110.70;109.87;110.97;109.87;68.92K;0.43
03.01.2008;110.65;110.80;110.93;110.58;70.08K;-0.05
04.01.2008;111.00;110.59;111.11;110.56;88.82K;0.32
07.01.2008;110.99;110.96;111.05;110.79;65.18K;-0.01
08.01.2008;110.69;110.99;110.99;110.60;84.99K;-0.27
09.01.2008;111.14;110.95;111.21;110.90;68.80K;0.41
10.01.2008;111.17;111.12;111.25;110.88;89.67K;0.03
11.01.2008;111.00;111.14;111.16;110.75;76.96K;-0.15
14.01.2008;111.12;111.24;111.32;110.91;59.02K;0.11
15.01.2008;111.26;111.19;111.35;110.87;81.77K;0.13
16.01.2008;111.39;111.42;111.61;111.05;102.83K;0.12
17.01.2008;111.13;111.21;111.25;110.61;150.74K;-0.23
18.01.2008;110.94;111.22;111.27;110.64;109.61K;-0.17
21.01.2008;111.50;111.05;111.57;110.94;56.66K;0.50
22.01.2008;110.42;112.25;112.57;110.39;165.08K;-0.97
23.01.2008;111.01;110.73;111.51;110.57;124.56K;0.53
24.01.2008;110.16;110.74;110.88;110.06;120.34K;-0.77
25.01.2008;110.21;109.91;110.39;109.73;104.43K;0.05
28.01.2008;110.51;110.34;110.66;110.33;58.40K;0.27
29.01.2008;109.76;110.23;110.31;109.66;88.04K;-0.68
30.01.2008;109.89;109.92;110.14;109.58;100.41K;0.12
31.01.2008;110.57;110.08;110.75;110.07;111.64K;0.62
01.02.2008;110.58;110.48;110.69;110.18;88.42K;0.01
04.02.2008;110.28;110.31;110.50;110.04;53.77K;-0.27
05.02.2008;111.02;110.22;111.12;110.17;117.14K;0.67
06.02.2008;110.65;111.06;111.11;110.58;85.35K;-0.33
07.02.2008;110.94;110.67;111.16;110.67;83.59K;0.26
08.02.2008;110.85;110.62;111.01;110.27;79.34K;-0.08
11.02.2008;110.39;110.92;110.95;110.19;97.40K;-0.41
12.02.2008;109.38;110.17;110.47;109.36;157.93K;-0.91
13.02.2008;109.46;109.61;109.74;109.30;117.80K;0.07
14.02.2008;109.29;109.28;109.48;109.07;123.95K;-0.16
15.02.2008;109.50;109.19;109.63;109.19;80.91K;0.19
18.02.2008;109.13;109.44;109.47;109.04;35.74K;-0.34
19.02.2008;109.23;109.05;109.55;109.02;69.39K;0.09
20.02.2008;108.90;109.05;109.22;108.65;102.51K;-0.30
21.02.2008;108.81;108.72;108.90;108.34;115.73K;-0.08
22.02.2008;108.78;108.87;109.05;108.52;82.36K;-0.03
25.02.2008;108.49;108.55;108.68;108.40;73.35K;-0.27
26.02.2008;108.60;108.59;108.72;108.37;319.66K;0.10
27.02.2008;108.67;108.50;109.08;108.48;220.22K;0.06
28.02.2008;109.39;108.75;109.47;108.67;95.12K;0.66
29.02.2008;110.44;109.58;110.51;109.55;64.65K;0.96
03.03.2008;110.61;110.50;110.89;110.39;31.27K;0.15
04.03.2008;110.91;110.51;110.97;110.30;16.33K;0.27
05.03.2008;110.42;110.50;110.91;110.33;27.69K;-0.44
06.03.2008;111.14;110.42;111.31;110.42;6.36K;0.65
07.03.2008;111.68;111.39;112.08;111.39;2.31K;0.49
10.03.2008;111.99;111.60;111.99;111.56;1.15K;0.28
11.03.2008;111.39;111.58;111.58;111.35;0.28K;-0.54
12.03.2008;110.82;111.25;111.32;110.66;1.75K;-0.51
13.03.2008;111.37;111.18;111.70;111.18;1.53K;0.50
14.03.2008;111.55;111.38;111.55;111.16;0.60K;0.16
17.03.2008;111.85;112.00;112.01;111.66;2.76K;0.27
18.03.2008;111.39;111.80;111.80;111.39;2.52K;-0.41
19.03.2008;111.78;111.51;111.83;111.51;2.89K;0.35
20.03.2008;111.93;112.03;112.03;111.72;2.60K;0.13
25.03.2008;110.69;111.27;111.27;110.61;1.06K;-1.11
26.03.2008;110.61;110.82;110.88;110.61;0.65K;-0.07
27.03.2008;110.21;110.33;110.33;110.20;0.15K;-0.36
28.03.2008;110.75;110.02;110.88;110.01;76.94K;0.49
31.03.2008;111.30;110.80;111.39;110.80;113.50K;0.50
01.04.2008;110.53;111.27;111.32;110.34;89.88K;-0.69
02.04.2008;110.56;110.40;110.89;110.38;85.34K;0.03
03.04.2008;110.44;110.46;110.98;110.29;72.09K;-0.11
04.04.2008;110.40;110.34;110.68;110.13;73.14K;-0.04
07.04.2008;109.98;110.21;110.26;109.82;46.89K;-0.38
08.04.2008;110.02;110.04;110.36;109.94;65.12K;0.04
09.04.2008;109.84;110.06;110.32;109.56;73.03K;-0.16
10.04.2008;110.18;110.13;110.72;109.91;78.86K;0.31
11.04.2008;110.70;109.92;110.74;109.92;68.70K;0.47
14.04.2008;110.53;110.74;110.89;110.35;61.23K;-0.15
15.04.2008;110.53;110.41;110.83;110.30;74.78K;0.00
16.04.2008;109.74;110.53;110.57;109.69;91.44K;-0.71
17.04.2008;108.85;109.74;109.82;108.63;130.61K;-0.81
18.04.2008;108.08;108.64;108.78;107.85;86.78K;-0.71
21.04.2008;108.55;108.21;108.82;108.21;72.09K;0.43
22.04.2008;108.32;108.51;108.55;108.03;76.04K;-0.21
23.04.2008;108.50;108.46;108.85;108.35;76.50K;0.17
24.04.2008;107.68;108.49;108.68;107.55;106.97K;-0.76
25.04.2008;107.60;107.50;107.68;106.99;77.66K;-0.07
28.04.2008;107.86;107.50;107.98;107.50;46.17K;0.24
29.04.2008;108.26;107.93;108.33;107.90;67.19K;0.37
30.04.2008;108.29;108.20;108.41;108.02;80.94K;0.03
01.05.2008;108.64;108.47;108.75;108.07;31.69K;0.32
02.05.2008;107.72;108.43;108.54;107.66;73.34K;-0.85
06.05.2008;108.30;108.05;108.47;107.82;51.22K;0.54
07.05.2008;108.01;108.19;108.27;107.89;66.13K;-0.27
08.05.2008;108.81;108.32;109.14;108.12;89.57K;0.74
09.05.2008;109.08;108.93;109.22;108.88;56.58K;0.25
12.05.2008;108.96;109.16;109.18;108.53;61.08K;-0.11
13.05.2008;108.18;108.89;109.20;107.93;90.15K;-0.72
14.05.2008;107.35;107.92;107.94;107.25;88.04K;-0.77
15.05.2008;107.11;107.15;107.47;106.48;111.33K;-0.22
16.05.2008;107.63;107.21;107.71;107.20;65.94K;0.49
19.05.2008;107.23;107.54;107.83;107.12;49.20K;-0.37
20.05.2008;107.50;107.40;107.69;107.20;61.43K;0.25
21.05.2008;106.93;107.45;107.50;106.80;64.62K;-0.53
22.05.2008;106.28;106.97;106.98;106.15;114.08K;-0.61
23.05.2008;106.46;106.15;106.80;106.11;135.17K;0.17
27.05.2008;106.44;106.31;106.63;106.27;271.82K;-0.02
28.05.2008;106.17;106.25;106.45;106.15;221.26K;-0.25
29.05.2008;105.63;106.09;106.17;105.42;71.16K;-0.51
30.05.2008;105.97;105.74;106.29;105.67;34.82K;0.32
02.06.2008;106.13;105.98;106.34;105.92;11.22K;0.15
03.06.2008;105.52;106.40;106.40;105.47;12.03K;-0.57
04.06.2008;106.20;106.00;106.30;105.83;11.97K;0.64
05.06.2008;105.41;106.02;106.03;105.39;3.78K;-0.74
06.06.2008;105.71;105.34;105.90;105.34;2.85K;0.28
09.06.2008;104.58;106.49;106.56;104.48;2.73K;-1.07
10.06.2008;104.65;104.37;104.65;104.19;0.65K;0.07
11.06.2008;104.61;104.65;104.89;104.56;0.56K;-0.04
12.06.2008;104.40;104.40;104.45;104.29;0.01K;-0.20
13.06.2008;103.59;103.80;103.81;103.59;0.11K;-0.78
16.06.2008;103.94;103.93;104.12;103.93;1.91K;0.34
17.06.2008;104.32;104.17;104.39;104.14;0.47K;0.37
18.06.2008;104.30;104.36;104.42;104.23;1.18K;-0.02
19.06.2008;103.65;103.97;104.16;103.65;3.23K;-0.62
20.06.2008;104.33;103.89;104.33;103.84;1.07K;0.66
23.06.2008;104.49;104.44;104.67;104.36;11.20K;0.15
24.06.2008;104.33;104.04;104.34;104.04;0.43K;-0.15
25.06.2008;104.57;104.36;104.62;104.36;0.08K;0.23
26.06.2008;104.56;104.69;104.70;104.56;1.59K;-0.01
27.06.2008;105.07;105.25;105.39;104.65;90.71K;0.49
30.06.2008;104.39;104.98;105.08;104.01;82.84K;-0.65
01.07.2008;104.27;104.36;105.13;104.19;93.93K;-0.11
02.07.2008;104.43;104.14;104.68;103.94;109.86K;0.15
03.07.2008;105.16;104.55;105.53;104.33;88.48K;0.70
04.07.2008;105.68;105.35;106.10;105.24;34.31K;0.49
07.07.2008;106.06;105.76;106.22;105.62;63.66K;0.36
08.07.2008;106.16;106.26;106.35;105.81;106.79K;0.09
09.07.2008;106.35;106.12;106.45;105.75;69.35K;0.18
10.07.2008;106.53;106.45;106.68;106.29;81.10K;0.17
11.07.2008;106.34;106.37;106.80;106.22;71.91K;-0.18
14.07.2008;106.34;106.21;106.48;105.99;53.31K;0.00
15.07.2008;106.66;106.53;107.08;106.33;84.22K;0.30
16.07.2008;106.60;106.62;107.09;106.51;66.84K;-0.06
17.07.2008;106.46;106.42;106.73;106.18;98.75K;-0.13
18.07.2008;105.45;106.13;106.23;105.30;112.00K;-0.95
21.07.2008;105.34;105.52;105.84;105.28;53.29K;-0.10
22.07.2008;105.77;105.56;105.93;105.49;61.95K;0.41
23.07.2008;105.45;105.42;105.49;105.12;78.58K;-0.30
24.07.2008;106.02;105.56;106.09;105.56;86.44K;0.54
25.07.2008;106.00;106.25;106.64;105.75;74.58K;-0.02
28.07.2008;106.27;106.01;106.35;105.98;50.14K;0.25
29.07.2008;106.62;106.37;106.68;105.84;116.46K;0.33
30.07.2008;107.04;106.50;107.17;106.50;74.64K;0.39
31.07.2008;107.36;107.01;107.47;106.77;109.12K;0.30
01.08.2008;107.12;107.46;107.54;106.98;80.64K;-0.22
04.08.2008;107.43;107.21;107.53;107.05;61.51K;0.29
05.08.2008;107.75;107.27;107.89;107.27;95.84K;0.30
06.08.2008;107.93;107.79;108.15;107.72;81.89K;0.17
07.08.2008;108.34;107.94;108.58;107.79;78.70K;0.38
08.08.2008;108.38;108.41;108.60;108.20;72.13K;0.04
11.08.2008;108.15;108.37;108.37;107.98;44.40K;-0.21
12.08.2008;108.69;108.34;108.76;108.14;73.93K;0.50
13.08.2008;108.98;108.69;109.48;108.38;93.67K;0.27
14.08.2008;108.72;108.98;109.02;108.39;89.30K;-0.24
15.08.2008;109.16;108.91;109.32;108.85;98.10K;0.40
18.08.2008;109.05;109.13;109.38;108.96;56.07K;-0.10
19.08.2008;109.09;109.17;109.45;109.02;53.52K;0.04
20.08.2008;109.30;108.92;109.66;108.81;66.82K;0.19
21.08.2008;109.26;109.33;109.71;109.09;69.61K;-0.04
22.08.2008;108.97;109.22;109.49;108.74;81.76K;-0.27
25.08.2008;108.97;109.22;109.49;108.74;81.76K;0.00
26.08.2008;109.80;109.70;110.01;109.54;324.72K;0.76
27.08.2008;109.38;109.85;109.92;109.18;271.11K;-0.38
28.08.2008;109.50;109.75;109.83;109.36;46.29K;0.11
29.08.2008;109.54;109.75;109.79;109.28;18.42K;0.04
01.09.2008;109.74;109.81;109.86;109.48;11.32K;0.18
02.09.2008;109.46;109.55;109.71;109.00;7.47K;-0.26
03.09.2008;109.50;109.77;109.88;109.36;4.22K;0.04
04.09.2008;109.80;109.27;109.86;109.17;1.03K;0.27
05.09.2008;110.32;109.91;110.56;109.91;1.26K;0.47
08.09.2008;109.53;109.46;109.63;109.36;1.54K;-0.72
09.09.2008;109.93;109.67;109.93;109.33;0.41K;0.37
